7194	63310
7195	6331
7196	63311
7197	63320
7198	6332
7199	63321
7200	63380
7201	6338
7202	63381
7203	63390
7204	6339
7205	63391
7206	63400
7207	6340
7208	63401
7209	63402
7210	63410
7211	6341
7212	63411
7213	63412
7214	63420
7215	6342
7216	63421
7217	63422
7218	63430
7219	6343
7220	63431
7221	63432
7222	63440
7223	6344
7224	63441
7225	63442
7226	63450
7227	6345
7228	63451
7229	63452
7230	63460
7231	6346
7232	63461
7233	63462
7234	63470
7235	6347
7236	63471
7237	63472
7238	63480
7239	6348
7240	63481
7241	63482
7242	63490
7243	6349
7244	63491
7245	63492
7246	63500
7247	6350
7248	63501
7249	63502
7250	63510
7251	6351
7252	63511
7253	63512
7254	63520
7255	6352
7256	63521
7257	63522
7258	63530
7259	6353
7260	63531
7261	63532
7262	63540
7263	6354
7264	63541
7265	63542
7266	63550
7267	6355
7268	63551
7269	63552
7270	63560
7271	6356
7272	63561
7273	63562
7274	63570
7275	6357
7276	63571
7277	63572
7278	63580
7279	6358
7280	63581
7281	63582
7282	63590
7283	6359
7284	63591
7285	63592
7286	63600
7287	6360
7288	63601
7289	63602
7290	63610
7291	6361
7292	63611
7293	63612
7294	63620
7295	6362
7296	63621
7297	63622
7298	63630
7299	6363
7300	63631
7301	63632
7302	63640
7303	6364
7304	63641
7305	63642
7306	63650
7307	6365
7308	63651
7309	63652
7310	63660
7311	6366
7312	63661
7313	63662
7314	63670
7315	6367
7316	63671
7317	63672
7318	63680
7319	6368
7320	63681
7321	63682
7322	63690
7323	6369
7324	63691
7325	63692
7326	63700
7327	6370
7328	63701
7329	63702
7330	63710
7331	6371
7332	63711
7333	63712
7334	63720
7335	6372
7336	63721
7337	63722
7338	63730
7339	6373
7340	63731
7341	63732
7342	63740
7343	6374
7344	63741
7345	63742
7346	63750
7347	6375
7348	63751
7349	63752
7350	63760
7351	6376
7352	63761
7353	63762
7354	63770
7355	6377
7356	63771
7357	63772
7358	63780
7359	6378
7360	63781
7361	63782
7362	63790
7363	6379
7364	63791
7365	63792
7366	6380
7367	6381
7368	6382
7369	6383
7370	6384
7371	6385
7372	6386
7373	6387
7374	6388
7375	6389
7376	6390
7377	6391
7378	6392
7379	6393
7380	6394
7381	6395
7382	6396
7383	6398
7384	6399
7385	64000
7386	6400
7387	64001
7388	64003
7389	64080
7390	6408
7391	64081
7392	64083
7393	64090
7394	6409
7395	64091
7396	64093
7397	64100
7398	6410
7399	64101
7400	64103
7401	64110
7402	6411
7403	64111
7404	64113
7405	64120
7406	6412
7407	64121
7408	64123
7409	64130
7410	6413
7411	64131
7412	64133
7413	64180
7414	6418
7415	64181
7416	64183
7417	64190
7418	6419
7419	64191
7420	64193
7421	64200
7422	6420
7423	64201
7424	64202
7425	64203
7426	64204
7427	64210
7428	6421
7429	64211
7430	64212
7431	64213
7432	64214
7433	64220
7434	6422
7435	64221
7436	64222
7437	64223
7438	64224
7439	64230
7440	6423
7441	64231
7442	64232
7443	64233
7444	64234
7445	64240
7446	6424
7447	64241
7448	64242
7449	64243
7450	64244
7451	64250
7452	6425
7453	64251
7454	64252
7455	64253
7456	64254
7457	64260
7458	6426
7459	64261
7460	64262
7461	64263
7462	64264
7463	64270
7464	6427
7465	64271
7466	64272
7467	64273
7468	64274
7469	64290
7470	6429
7471	64291
7472	64292
7473	64293
7474	64294
7475	64300
7476	6430
7477	64301
7478	64303
7479	64310
7480	6431
7481	64311
7482	64313
7483	64320
7484	6432
7485	64321
7486	64323
7487	64380
7488	6438
7489	64381
7490	64383
7491	64390
7492	6439
7493	64391
7494	64393
7495	64400
7496	6440
7497	64403
7498	64410
7499	6441
7500	64413
7501	64420
7502	6442
7503	64421
7504	64510
7505	6451
7506	64511
7507	64513
7508	64520
7509	6452
7510	64521
7511	64523
7512	64600
7513	6460
7514	64601
7515	64603
7516	64610
7517	6461
7518	64611
7519	64612
7520	64613
7521	64614
7522	64620
7523	6462
7524	64621
7525	64622
7526	64623
7527	64624
7528	64630
7529	6463
7530	64631
7531	64633
7532	64640
7533	6464
7534	64641
7535	64642
7536	64643
7537	64644
7538	64650
7539	6465
7540	64651
7541	64652
7542	64653
7543	64654
7544	64660
7545	6466
7546	64661
7547	64662
7548	64663
7549	64664
7550	64670
7551	6467
7552	64671
7553	64673
7554	64680
7555	6468
7556	64681
7557	64682
7558	64683
7559	64684
7560	64690
7561	6469
7562	64691
7563	64693
7564	64700
7565	6470
7566	64701
7567	64702
7568	64703
7569	64704
7570	64710
7571	6471
7572	64711
7573	64712
7574	64713
7575	64714
7576	64720
7577	6472
7578	64721
7579	64722
7580	64723
7581	64724
7582	64730
7583	6473
7584	64731
7585	64732
7586	64733
7587	64734
7588	64740
7589	6474
7590	64741
7591	64742
7592	64743
7593	64744
7594	64750
7595	6475
7596	64751
7597	64752
7598	64753
7599	64754
7600	64760
7601	6476
7602	64761
7603	64762
7604	64763
7605	64764
7606	64780
7607	6478
7608	64781
7609	64782
7610	64783
7611	64784
7612	64790
7613	6479
7614	64791
7615	64792
7616	64793
7617	64794
7618	64800
7619	6480
7620	64801
7621	64802
7622	64803
7623	64804
7624	64810
7625	6481
7626	64811
7627	64812
7628	64813
7629	64814
7630	64820
7631	6482
7632	64821
7633	64822
7634	64823
7635	64824
7636	64830
7637	6483
7638	64831
7639	64832
7640	64833
7641	64834
7642	64840
7643	6484
7644	64841
7645	64842
7646	64843
7647	64844
7648	64850
7649	6485
7650	64851
7651	64852
7652	64853
7653	64854
7654	64860
7655	6486
7656	64861
7657	64862
7658	64863
7659	64864
7660	64870
7661	6487
7662	64871
7663	64872
7664	64873
7665	64874
7666	64880
7667	6488
7668	64881
7669	64882
7670	64883
7671	64884
7672	64890
7673	6489
7674	64891
7675	64892
7676	64893
7677	64894
7678	64900
7679	6490
7680	64901
7681	64902
7682	64903
7683	64904
7684	64910
7685	6491
7686	64911
7687	64912
7688	64913
7689	64914
7690	64920
7691	6492
7692	64921
7693	64922
7694	64923
7695	64924
7696	64930
7697	6493
7698	64931
7699	64932
7700	64933
7701	64934
7702	64940
7703	6494
7704	64941
7705	64942
7706	64943
7707	64944
7708	64950
7709	6495
7710	64951
7711	64953
7712	64960
7713	6496
7714	64961
7715	64962
7716	64963
7717	64964
7718	64970
7719	6497
7720	64971
7721	64973
7722	64981
7723	6498
7724	64982
7725	650
7726	65100
7727	6510
7728	65101
7729	65103
7730	65110
7731	6511
7732	65111
7733	65113
7734	65120
7735	6512
7736	65121
7737	65123
7738	65130
7739	6513
7740	65131
7741	65133
7742	65140
7743	6514
7744	65141
7745	65143
7746	65150
7747	6515
7748	65151
7749	65153
7750	65160
7751	6516
7752	65161
7753	65163
7754	65170
7755	6517
7756	65171
7757	65173
7758	65180
7759	6518
7760	65181
7761	65183
7762	65190
7763	6519
7764	65191
7765	65193
7766	65200
7767	6520
7768	65201
7769	65203
7770	65210
7771	6521
7772	65211
7773	65213
7774	65220
7775	6522
7776	65221
7777	65223
7778	65230
7779	6523
7780	65231
7781	65233
7782	65240
7783	6524
7784	65241
7785	65243
7786	65250
7787	6525
7788	65251
7789	65253
7790	65260
7791	6526
7792	65261
7793	65263
7794	65270
7795	6527
7796	65271
7797	65273
7798	65280
7799	6528
7800	65281
7801	65283
7802	65290
7803	6529
7804	65291
7805	65293
7806	65300
7807	6530
7808	65301
7809	65303
7810	65310
7811	6531
7812	65311
7813	65313
7814	65320
7815	6532
7816	65321
7817	65323
7818	65330
7819	6533
7820	65331
7821	65333
7822	65340
7823	6534
7824	65341
7825	65343
7826	65350
7827	6535
7828	65351
7829	65353
7830	65360
7831	6536
7832	65361
7833	65363
7834	65370
7835	6537
7836	65371
7837	65373
7838	65380
7839	6538
7840	65381
7841	65383
7842	65390
7843	6539
7844	65391
7845	65393
7846	65400
7847	6540
7848	65401
7849	65402
7850	65403
7851	65404
7852	65410
7853	6541
7854	65411
7855	65412
7856	65413
7857	65414
7858	65420
7859	6542
7860	65421
7861	65423
7862	65430
7863	6543
7864	65431
7865	65432
7866	65433
7867	65434
7868	65440
7869	6544
7870	65441
7871	65442
7872	65443
7873	65444
7874	65450
7875	6545
7876	65451
7877	65452
7878	65453
7879	65454
7880	65460
7881	6546
7882	65461
7883	65462
7884	65463
7885	65464
7886	65470
7887	6547
7888	65471
7889	65472
7890	65473
7891	65474
7892	65480
7893	6548
7894	65481
7895	65482
7896	65483
7897	65484
7898	65490
7899	6549
7900	65491
7901	65492
7902	65493
7903	65494
7904	65500
7905	6550
7906	65501
7907	65503
7908	65510
7909	6551
7910	65511
7911	65513
7912	65520
7913	6552
7914	65521
7915	65523
7916	65530
7917	6553
7918	65531
7919	65533
7920	65540
7921	6554
7922	65541
7923	65543
7924	65550
7925	6555
7926	65551
7927	65553
7928	65560
7929	6556
7930	65561
7931	65563
7932	65570
7933	6557
7934	65571
7935	65573
7936	65580
7937	6558
7938	65581
7939	65583
7940	65590
7941	6559
7942	65591
7943	65593
7944	65600
7945	6560
7946	65601
7947	65603
7948	65610
7949	6561
7950	65611
7951	65613
7952	65620
7953	6562
7954	65621
7955	65623
7956	65630
7957	6563
7958	65631
7959	65633
7960	65640
7961	6564
7962	65641
7963	65643
7964	65650
7965	6565
7966	65651
7967	65653
7968	65660
7969	6566
7970	65661
7971	65663
7972	65670
7973	6567
7974	65671
7975	65673
7976	65680
7977	6568
7978	65681
7979	65683
7980	65690
7981	6569
7982	65691
7983	65693
7984	65700
7985	6570
7986	65701
7987	65703
7988	65800
7989	6580
7990	65801
7991	65803
7992	65810
7993	6581
7994	65811
7995	65813
7996	65820
7997	6582
7998	65821
7999	65823
8000	65830
8001	6583
8002	65831
8003	65833
8004	65840
8005	6584
8006	65841
8007	65843
8008	65880
8009	6588
8010	65881
8011	65883
8012	65890
8013	6589
8014	65891
8015	65893
8016	65900
8017	6590
8018	65901
8019	65903
8020	65910
8021	6591
8022	65911
8023	65913
8024	65920
8025	6592
8026	65921
8027	65923
8028	65930
8029	6593
8030	65931
8031	65933
8032	65940
8033	6594
8034	65941
8035	65943
8036	65950
8037	6595
8038	65951
8039	65953
8040	65960
8041	6596
8042	65961
8043	65963
8044	65970
8045	6597
8046	65971
8047	65973
8048	65980
8049	6598
8050	65981
8051	65983
8052	65990
8053	6599
8054	65991
8055	65993
8056	66000
8057	6600
8058	66001
8059	66003
8060	66010
8061	6601
8062	66011
8063	66013
8064	66020
8065	6602
8066	66021
8067	66023
8068	66030
8069	6603
8070	66031
8071	66033
8072	66040
8073	6604
8074	66041
8075	66043
8076	66050
8077	6605
8078	66051
8079	66053
8080	66060
8081	6606
8082	66061
8083	66063
8084	66070
8085	6607
8086	66071
8087	66073
8088	66080
8089	6608
8090	66081
8091	66083
8092	66090
8093	6609
8094	66091
8095	66093
8096	66100
8097	6610
8098	66101
8099	66103
8100	66110
8101	6611
8102	66111
8103	66113
8104	66120
8105	6612
8106	66121
8107	66123
8108	66130
8109	6613
8110	66131
8111	66133
8112	66140
8113	6614
8114	66141
8115	66143
8116	66190
8117	6619
8118	66191
8119	66193
8120	66200
8121	6620
8122	66201
8123	66203
8124	66210
8125	6621
8126	66211
8127	66213
8128	66220
8129	6622
8130	66221
8131	66223
8132	66230
8133	6623
8134	66231
8135	66233
8136	66300
8137	6630
8138	66301
8139	66303
8140	66310
8141	6631
8142	66311
8143	66313
8144	66320
8145	6632
8146	66321
8147	66323
8148	66330
8149	6633
8150	66331
8151	66333
8152	66340
8153	6634
8154	66341
8155	66343
8156	66350
8157	6635
8158	66351
8159	66353
8160	66360
8161	6636
8162	66361
8163	66363
8164	66380
8165	6638
8166	66381
8167	66383
8168	66390
8169	6639
8170	66391
8171	66393
8172	66400
8173	6640
8174	66401
8175	66404
8176	66410
8177	6641
8178	66411
8179	66414
8180	66420
8181	6642
8182	66421
8183	66424
8184	66430
8185	6643
8186	66431
8187	66434
8188	66440
8189	6644
8190	66441
8191	66444
8192	66450
8193	6645
8194	66451
8195	66454
8196	66460
8197	6646
8198	66461
8199	66464
8200	66480
8201	6648
8202	66481
8203	66484
8204	66490
8205	6649
8206	66491
8207	66494
8208	66500
8209	6650
8210	66501
8211	66503
8212	66510
8213	6651
8214	66511
8215	66520
8216	6652
8217	66522
8218	66524
8219	66530
8220	6653
8221	66531
8222	66534
8223	66540
8224	6654
8225	66541
8226	66544
8227	66550
8228	6655
8229	66551
8230	66554
8231	66560
8232	6656
8233	66561
8234	66564
8235	66570
8236	6657
8237	66571
8238	66572
8239	66574
8240	66580
8241	6658
8242	66581
8243	66582
8244	66583
8245	66584
8246	66590
8247	6659
8248	66591
8249	66592
8250	66593
8251	66594
8252	66600
8253	6660
8254	66602
8255	66604
8256	66610
8257	6661
8258	66612
8259	66614
8260	66620
8261	6662
8262	66622
8263	66624
8264	66630
8265	6663
8266	66632
8267	66634
8268	66700
8269	6670
8270	66702
8271	66704
8272	66710
8273	6671
8274	66712
8275	66714
8276	66800
8277	6680
8278	66801
8279	66802
8280	66803
8281	66804
8282	66810
8283	6681
8284	66811
8285	66812
8286	66813
8287	66814
8288	66820
8289	6682
8290	66821
8291	66822
8292	66823
8293	66824
8294	66880
8295	6688
8296	66881
8297	66882
8298	66883
8299	66884
8300	66890
8301	6689
8302	66891
8303	66892
8304	66893
8305	66894
8306	66900
8307	6690
8308	66901
8309	66902
8310	66903
8311	66904
8312	66910
8313	6691
8314	66911
8315	66912
8316	66913
8317	66914
8318	66920
8319	6692
8320	66921
8321	66922
8322	66923
8323	66924
8324	66930
8325	6693
8326	66932
8327	66934
8328	66940
8329	6694
8330	66941
8331	66942
8332	66943
8333	66944
8334	66950
8335	6695
8336	66951
8337	66960
8338	6696
8339	66961
8340	66970
8341	6697
8342	66971
8343	66980
8344	6698
8345	66981
8346	66982
8347	66983
8348	66984
8349	66990
8350	6699
8351	66991
8352	66992
8353	66993
8354	66994
8355	67000
8356	6700
8357	67002
8358	67004
8359	67010
8360	6701
8361	67012
8362	67014
8363	67020
8364	6702
8365	67022
8366	67024
8367	67030
8368	6703
8369	67032
8370	67034
8371	67080
8372	6708
8373	67082
8374	67084
8375	67100
8376	6710
8377	67101
8378	67102
8379	67103
8380	67104
8381	67110
8382	6711
8383	67111
8384	67112
8385	67113
8386	67114
8387	67120
8388	6712
8389	67121
8390	67122
8391	67123
8392	67124
8393	67130
8394	6713
8395	67131
8396	67133
8397	67140
8398	6714
8399	67142
8400	67144
8401	67150
8402	6715
8403	67151
8404	67152
8405	67153
8406	67154
8407	67180
8408	6718
8409	67181
8410	67182
8411	67183
8412	67184
8413	67190
8414	6719
8415	67191
8416	67192
8417	67193
8418	67194
8419	67200
8420	6720
8421	67202
8422	67204
8423	67300
8424	6730
8425	67301
8426	67302
8427	67303
8428	67304
8429	67310
8430	6731
8431	67311
8432	67312
8433	67313
8434	67314
8435	67320
8436	6732
8437	67321
8438	67322
8439	67323
8440	67324
8441	67330
8442	6733
8443	67331
8444	67332
8445	67333
8446	67334
8447	67380
8448	6738
8449	67381
8450	67382
8451	67383
8452	67384
8453	67400
8454	6740
8455	67401
8456	67402
8457	67403
8458	67404
8459	67410
8460	6741
8461	67412
8462	67414
8463	67420
8464	6742
8465	67422
8466	67424
8467	67430
8468	6743
8469	67432
8470	67434
8471	67440
8472	6744
8473	67442
8474	67444
8475	67450
8476	6745
8477	67451
8478	67452
8479	67453
8480	67454
8481	67480
8482	6748
8483	67482
8484	67484
8485	67490
8486	6749
8487	67492
8488	67494
8489	67500
8490	6750
8491	67501
8492	67502
8493	67503
8494	67504
8495	67510
8496	6751
8497	67511
8498	67512
8499	67513
8500	67514
8501	67520
8502	6752
8503	67521
8504	67522
8505	67523
8506	67524
8507	67580
8508	6758
8509	67581
8510	67582
8511	67583
8512	67584
8513	67590
8514	6759
8515	67591
8516	67592
8517	67593
8518	67594
8519	67600
8520	6760
8521	67601
8522	67602
8523	67603
8524	67604
8525	67610
8526	6761
8527	67611
8528	67612
8529	67613
8530	67614
8531	67620
8532	6762
8533	67621
8534	67622
8535	67623
8536	67624
8537	67630
8538	6763
8539	67631
8540	67632
8541	67633
8542	67634
8543	67640
8544	6764
8545	67641
8546	67642
8547	67643
8548	67644
8549	67650
8550	6765
8551	67651
8552	67652
8553	67653
8554	67654
8555	67660
8556	6766
8557	67661
8558	67662
8559	67663
8560	67664
8561	67680
8562	6768
8563	67681
8564	67682
8565	67683
8566	67684
8567	67690
8568	6769
8569	67691
8570	67692
8571	67693
8572	67694
8573	677
8574	67800
8575	6780
8576	67801
8577	67803
8578	67810
8579	6781
8580	67811
8581	67813
8582	67900
8583	6790
8584	67901
8585	67902
8586	67903
8587	67904
8588	67910
8589	6791
8590	67911
8591	67912
8592	67913
8593	67914
8594	6800
8595	6801
8596	6802
8597	6803
8598	6804
8599	6805
8600	6806
8601	6807
8602	6808
8603	6809
8604	68100
8605	6810
8606	68101
8607	68102
8608	68110
8609	6811
8610	68111
8611	6819
8612	6820
8613	6821
8614	6822
8615	6823
8616	6824
8617	6825
8618	6826
8619	6827
8620	6828
8621	6829
8622	683
8623	684
8624	6850
8625	6851
8626	68600
8627	6860
8628	68601
8629	68609
8630	6861
8631	6868
8632	6869
8633	69010
8634	6901
8635	69011
8636	69012
8637	69018
8638	6908
8639	6910
8640	6918
8641	6920
8642	6921
8643	6922
8644	6923
8645	6924
8646	6925
8647	6926
8648	69270
8649	6927
8650	69271
8651	69272
8652	69273
8653	69274
8654	69275
8655	69276
8656	69277
8657	69279
8658	69281
8659	6928
8660	69282
8661	69283
8662	69284
8663	69289
8664	6929
8665	6930
8666	6931
8667	6938
8668	6939
8669	6940
8670	6941
8671	6942
8672	6943
8673	6944
8674	6945
8675	69460
8676	6946
8677	69461
8678	6948
8679	6949
8680	6950
8681	69510
8682	6951
8683	69511
8684	69512
8685	69513
8686	69514
8687	69515
8688	69519
8689	6952
8690	6953
8691	6954
8692	69550
8693	6955
8694	69551
8695	69552
8696	69553
8697	69554
8698	69555
8699	69556
8700	69557
8701	69558
8702	69559
8703	69581
8704	6958
8705	69589
8706	6959
8707	6960
8708	6961
8709	6962
8710	6963
8711	6964
8712	6965
8713	6968
8714	6970
8715	6971
8716	6978
8717	6979
8718	6980
8719	6981
8720	6982
8721	6983
8722	6984
8723	6988
8724	6989
8725	700
8726	7010
8727	7011
8728	7012
8729	7013
8730	7014
8731	7015
8732	7018
8733	7019
8734	7020
8735	70211
8736	7021
8737	70219
8738	7028
8739	7030
8740	7038
8741	7039
8742	70400
